datetime,Previsión diaria D+1 demanda
2020-04-27 06:00:00+00:00,22044.0
2020-04-27 07:00:00+00:00,23477.0
2020-04-27 08:00:00+00:00,25265.0
2020-04-27 09:00:00+00:00,26284.0
2020-04-27 10:00:00+00:00,27054.0
2020-04-27 11:00:00+00:00,27726.0
2020-04-27 12:00:00+00:00,28285.0
2020-04-27 13:00:00+00:00,27854.0
2020-04-27 14:00:00+00:00,26111.0
2020-04-27 15:00:00+00:00,25025.0
2020-04-27 16:00:00+00:00,24476.0
2020-04-27 17:00:00+00:00,24261.0
2020-04-27 18:00:00+00:00,24306.0
2020-04-27 19:00:00+00:00,25382.0
2020-04-27 20:00:00+00:00,27411.0
2020-04-27 21:00:00+00:00,25723.0
2020-04-27 22:00:00+00:00,23458.0
2020-04-27 23:00:00+00:00,22023.0
2020-04-28 00:00:00+00:00,20624.0
2020-04-28 01:00:00+00:00,19782.0
2020-04-28 02:00:00+00:00,19293.0
2020-04-28 03:00:00+00:00,19116.0
2020-04-28 04:00:00+00:00,19429.0
2020-04-28 05:00:00+00:00,20880.0
2020-04-28 06:00:00+00:00,22039.0
2020-04-28 07:00:00+00:00,23295.0
2020-04-28 08:00:00+00:00,25070.0
2020-04-28 09:00:00+00:00,25936.0
2020-04-28 10:00:00+00:00,26622.0
2020-04-28 11:00:00+00:00,27326.0
2020-04-28 12:00:00+00:00,28004.0
2020-04-28 13:00:00+00:00,27587.0
2020-04-28 14:00:00+00:00,25772.0
2020-04-28 15:00:00+00:00,24656.0
2020-04-28 16:00:00+00:00,24131.0
2020-04-28 17:00:00+00:00,23835.0
2020-04-28 18:00:00+00:00,23891.0
2020-04-28 19:00:00+00:00,25065.0
2020-04-28 20:00:00+00:00,27203.0
2020-04-28 21:00:00+00:00,25617.0
2020-04-28 22:00:00+00:00,23499.0
2020-04-28 23:00:00+00:00,22246.0
2020-04-29 00:00:00+00:00,20850.0
2020-04-29 01:00:00+00:00,19965.0
2020-04-29 02:00:00+00:00,19537.0
2020-04-29 03:00:00+00:00,19406.0
2020-04-29 04:00:00+00:00,19635.0
2020-04-29 05:00:00+00:00,21102.0
2020-04-29 06:00:00+00:00,22365.0
2020-04-29 07:00:00+00:00,23795.0
2020-04-29 08:00:00+00:00,25421.0
2020-04-29 09:00:00+00:00,26183.0
2020-04-29 10:00:00+00:00,26821.0
2020-04-29 11:00:00+00:00,27386.0
2020-04-29 12:00:00+00:00,28001.0
2020-04-29 13:00:00+00:00,27506.0
2020-04-29 14:00:00+00:00,25719.0
2020-04-29 15:00:00+00:00,24677.0
2020-04-29 16:00:00+00:00,24172.0
2020-04-29 17:00:00+00:00,23983.0
2020-04-29 18:00:00+00:00,24083.0
2020-04-29 19:00:00+00:00,25283.0
2020-04-29 20:00:00+00:00,27286.0
2020-04-29 21:00:00+00:00,25793.0
2020-04-29 22:00:00+00:00,23710.0
2020-04-29 23:00:00+00:00,22483.0
2020-04-30 00:00:00+00:00,21135.0
2020-04-30 01:00:00+00:00,20257.0
2020-04-30 02:00:00+00:00,19787.0
2020-04-30 03:00:00+00:00,19640.0
2020-04-30 04:00:00+00:00,19902.0
2020-04-30 05:00:00+00:00,21432.0
2020-04-30 06:00:00+00:00,22723.0
2020-04-30 07:00:00+00:00,24141.0
2020-04-30 08:00:00+00:00,25681.0
2020-04-30 09:00:00+00:00,26572.0
2020-04-30 10:00:00+00:00,27370.0
2020-04-30 11:00:00+00:00,28015.0
2020-04-30 12:00:00+00:00,28576.0
2020-04-30 13:00:00+00:00,27959.0
2020-04-30 14:00:00+00:00,26141.0
2020-04-30 15:00:00+00:00,25062.0
2020-04-30 16:00:00+00:00,24608.0
2020-04-30 17:00:00+00:00,24369.0
2020-04-30 18:00:00+00:00,24412.0
2020-04-30 19:00:00+00:00,25426.0
2020-04-30 20:00:00+00:00,27364.0
2020-04-30 21:00:00+00:00,25864.0
2020-04-30 22:00:00+00:00,23931.0
2020-04-30 23:00:00+00:00,22101.0
2020-05-01 00:00:00+00:00,20816.0
2020-05-01 01:00:00+00:00,19655.0
2020-05-01 02:00:00+00:00,18842.0
2020-05-01 03:00:00+00:00,18430.0
2020-05-01 04:00:00+00:00,18159.0
2020-05-01 05:00:00+00:00,18282.0
2020-05-01 06:00:00+00:00,17966.0
2020-05-01 07:00:00+00:00,18636.0
2020-05-01 08:00:00+00:00,20309.0
2020-05-01 09:00:00+00:00,21340.0
2020-05-01 10:00:00+00:00,22171.0
2020-05-01 11:00:00+00:00,22602.0
2020-05-01 12:00:00+00:00,23233.0
2020-05-01 13:00:00+00:00,23062.0
2020-05-01 14:00:00+00:00,21191.0
2020-05-01 15:00:00+00:00,20003.0
2020-05-01 16:00:00+00:00,19378.0
2020-05-01 17:00:00+00:00,19387.0
2020-05-01 18:00:00+00:00,19688.0
2020-05-01 19:00:00+00:00,21155.0
2020-05-01 20:00:00+00:00,24016.0
2020-05-01 21:00:00+00:00,23300.0
2020-05-01 22:00:00+00:00,21764.0
2020-05-01 23:00:00+00:00,20306.0
2020-05-02 00:00:00+00:00,18935.0
2020-05-02 01:00:00+00:00,17971.0
2020-05-02 02:00:00+00:00,17339.0
2020-05-02 03:00:00+00:00,17083.0
2020-05-02 04:00:00+00:00,16995.0
2020-05-02 05:00:00+00:00,17362.0
2020-05-02 06:00:00+00:00,17098.0
2020-05-02 07:00:00+00:00,18065.0
2020-05-02 08:00:00+00:00,20141.0
2020-05-02 09:00:00+00:00,21649.0
2020-05-02 10:00:00+00:00,22636.0
2020-05-02 11:00:00+00:00,23368.0
2020-05-02 12:00:00+00:00,24186.0
2020-05-02 13:00:00+00:00,24209.0
2020-05-02 14:00:00+00:00,22088.0
2020-05-02 15:00:00+00:00,20744.0
2020-05-02 16:00:00+00:00,20174.0
2020-05-02 17:00:00+00:00,20157.0
2020-05-02 18:00:00+00:00,20467.0
2020-05-02 19:00:00+00:00,21407.0
2020-05-02 20:00:00+00:00,23475.0
2020-05-02 21:00:00+00:00,23005.0
2020-05-02 22:00:00+00:00,21470.0
2020-05-02 23:00:00+00:00,20904.0
2020-05-03 00:00:00+00:00,19609.0
2020-05-03 01:00:00+00:00,18505.0
2020-05-03 02:00:00+00:00,17869.0
2020-05-03 03:00:00+00:00,17547.0
2020-05-03 04:00:00+00:00,17417.0
2020-05-03 05:00:00+00:00,17421.0
2020-05-03 06:00:00+00:00,17030.0
2020-05-03 07:00:00+00:00,17668.0
2020-05-03 08:00:00+00:00,19249.0
2020-05-03 09:00:00+00:00,21044.0
2020-05-03 10:00:00+00:00,22461.0
2020-05-03 11:00:00+00:00,23489.0
2020-05-03 12:00:00+00:00,24608.0
2020-05-03 13:00:00+00:00,24594.0
2020-05-03 14:00:00+00:00,22503.0
2020-05-03 15:00:00+00:00,21211.0
2020-05-03 16:00:00+00:00,20727.0
2020-05-03 17:00:00+00:00,21065.0
2020-05-03 18:00:00+00:00,21530.0
2020-05-03 19:00:00+00:00,22656.0
2020-05-03 20:00:00+00:00,24670.0
2020-05-03 21:00:00+00:00,23947.0
2020-05-03 22:00:00+00:00,22182.0
2020-05-03 23:00:00+00:00,20756.0
2020-05-04 00:00:00+00:00,19503.0
2020-05-04 01:00:00+00:00,18601.0
2020-05-04 02:00:00+00:00,18213.0
2020-05-04 03:00:00+00:00,18178.0
2020-05-04 04:00:00+00:00,18698.0
2020-05-04 05:00:00+00:00,20560.0
2020-05-04 06:00:00+00:00,22066.0
2020-05-04 07:00:00+00:00,23666.0
2020-05-04 08:00:00+00:00,25491.0
2020-05-04 09:00:00+00:00,26503.0
2020-05-04 10:00:00+00:00,27422.0
2020-05-04 11:00:00+00:00,28324.0
2020-05-04 12:00:00+00:00,29100.0
2020-05-04 13:00:00+00:00,28625.0
2020-05-04 14:00:00+00:00,26885.0
2020-05-04 15:00:00+00:00,25912.0
2020-05-04 16:00:00+00:00,25394.0
2020-05-04 17:00:00+00:00,25162.0
2020-05-04 18:00:00+00:00,25093.0
2020-05-04 19:00:00+00:00,25483.0
2020-05-04 20:00:00+00:00,27342.0
2020-05-04 21:00:00+00:00,26162.0
2020-05-04 22:00:00+00:00,23737.0
2020-05-04 23:00:00+00:00,22057.0
2020-05-05 00:00:00+00:00,20690.0
2020-05-05 01:00:00+00:00,19765.0
2020-05-05 02:00:00+00:00,19341.0
2020-05-05 03:00:00+00:00,19227.0
2020-05-05 04:00:00+00:00,19449.0
2020-05-05 05:00:00+00:00,20832.0
2020-05-05 06:00:00+00:00,21856.0
2020-05-05 07:00:00+00:00,23387.0
2020-05-05 08:00:00+00:00,25028.0
2020-05-05 09:00:00+00:00,25972.0
2020-05-05 10:00:00+00:00,26666.0
2020-05-05 11:00:00+00:00,27441.0
2020-05-05 12:00:00+00:00,28214.0
2020-05-05 13:00:00+00:00,27701.0
2020-05-05 14:00:00+00:00,25814.0
2020-05-05 15:00:00+00:00,24910.0
2020-05-05 16:00:00+00:00,24566.0
2020-05-05 17:00:00+00:00,24338.0
2020-05-05 18:00:00+00:00,24216.0
2020-05-05 19:00:00+00:00,24542.0
2020-05-05 20:00:00+00:00,26367.0
2020-05-05 21:00:00+00:00,25450.0
2020-05-05 22:00:00+00:00,23403.0
2020-05-05 23:00:00+00:00,22242.0
2020-05-06 00:00:00+00:00,21123.0
2020-05-06 01:00:00+00:00,20278.0
2020-05-06 02:00:00+00:00,19900.0
2020-05-06 03:00:00+00:00,19833.0
2020-05-06 04:00:00+00:00,20049.0
2020-05-06 05:00:00+00:00,21517.0
2020-05-06 06:00:00+00:00,22628.0
2020-05-06 07:00:00+00:00,24038.0
2020-05-06 08:00:00+00:00,25529.0
2020-05-06 09:00:00+00:00,26428.0
2020-05-06 10:00:00+00:00,27175.0
2020-05-06 11:00:00+00:00,27871.0
2020-05-06 12:00:00+00:00,28533.0
2020-05-06 13:00:00+00:00,27946.0
2020-05-06 14:00:00+00:00,26199.0
2020-05-06 15:00:00+00:00,25329.0
2020-05-06 16:00:00+00:00,24940.0
2020-05-06 17:00:00+00:00,24577.0
2020-05-06 18:00:00+00:00,24553.0
2020-05-06 19:00:00+00:00,24898.0
2020-05-06 20:00:00+00:00,26738.0
2020-05-06 21:00:00+00:00,25672.0
2020-05-06 22:00:00+00:00,23462.0
2020-05-06 23:00:00+00:00,22596.0
2020-05-07 00:00:00+00:00,21410.0
2020-05-07 01:00:00+00:00,20580.0
2020-05-07 02:00:00+00:00,20202.0
2020-05-07 03:00:00+00:00,20088.0
2020-05-07 04:00:00+00:00,20302.0
2020-05-07 05:00:00+00:00,21726.0
2020-05-07 06:00:00+00:00,22750.0
2020-05-07 07:00:00+00:00,24222.0
2020-05-07 08:00:00+00:00,25755.0
2020-05-07 09:00:00+00:00,26632.0
2020-05-07 10:00:00+00:00,27414.0
2020-05-07 11:00:00+00:00,28161.0
2020-05-07 12:00:00+00:00,28797.0
2020-05-07 13:00:00+00:00,28128.0
2020-05-07 14:00:00+00:00,26327.0
2020-05-07 15:00:00+00:00,25547.0
2020-05-07 16:00:00+00:00,25149.0
2020-05-07 17:00:00+00:00,24750.0
2020-05-07 18:00:00+00:00,24818.0
2020-05-07 19:00:00+00:00,25013.0
2020-05-07 20:00:00+00:00,26721.0
2020-05-07 21:00:00+00:00,25912.0
2020-05-07 22:00:00+00:00,23829.0
2020-05-07 23:00:00+00:00,22686.0
2020-05-08 00:00:00+00:00,21518.0
2020-05-08 01:00:00+00:00,20628.0
2020-05-08 02:00:00+00:00,20175.0
2020-05-08 03:00:00+00:00,20058.0
2020-05-08 04:00:00+00:00,20310.0
2020-05-08 05:00:00+00:00,21682.0
2020-05-08 06:00:00+00:00,22698.0
2020-05-08 07:00:00+00:00,24155.0
2020-05-08 08:00:00+00:00,25865.0
2020-05-08 09:00:00+00:00,26780.0
2020-05-08 10:00:00+00:00,27438.0
2020-05-08 11:00:00+00:00,28167.0
2020-05-08 12:00:00+00:00,28800.0
2020-05-08 13:00:00+00:00,28052.0
2020-05-08 14:00:00+00:00,26137.0
2020-05-08 15:00:00+00:00,25254.0
2020-05-08 16:00:00+00:00,24717.0
2020-05-08 17:00:00+00:00,24500.0
2020-05-08 18:00:00+00:00,24626.0
2020-05-08 19:00:00+00:00,24724.0
2020-05-08 20:00:00+00:00,26286.0
2020-05-08 21:00:00+00:00,25332.0
2020-05-08 22:00:00+00:00,23505.0
2020-05-08 23:00:00+00:00,22015.0
2020-05-09 00:00:00+00:00,20869.0
2020-05-09 01:00:00+00:00,19874.0
2020-05-09 02:00:00+00:00,19395.0
2020-05-09 03:00:00+00:00,19004.0
2020-05-09 04:00:00+00:00,18803.0
2020-05-09 05:00:00+00:00,18894.0
2020-05-09 06:00:00+00:00,18849.0
2020-05-09 07:00:00+00:00,20058.0
2020-05-09 08:00:00+00:00,21704.0
2020-05-09 09:00:00+00:00,23040.0
2020-05-09 10:00:00+00:00,23760.0
2020-05-09 11:00:00+00:00,24350.0
2020-05-09 12:00:00+00:00,25016.0
2020-05-09 13:00:00+00:00,24551.0
2020-05-09 14:00:00+00:00,22369.0
2020-05-09 15:00:00+00:00,21260.0
2020-05-09 16:00:00+00:00,20637.0
2020-05-09 17:00:00+00:00,20771.0
2020-05-09 18:00:00+00:00,21216.0
2020-05-09 19:00:00+00:00,21704.0
2020-05-09 20:00:00+00:00,23648.0
2020-05-09 21:00:00+00:00,23293.0
2020-05-09 22:00:00+00:00,21769.0
2020-05-09 23:00:00+00:00,20206.0
2020-05-10 00:00:00+00:00,19093.0
2020-05-10 01:00:00+00:00,18246.0
2020-05-10 02:00:00+00:00,17712.0
2020-05-10 03:00:00+00:00,17429.0
2020-05-10 04:00:00+00:00,17329.0
2020-05-10 05:00:00+00:00,17376.0
2020-05-10 06:00:00+00:00,16949.0
2020-05-10 07:00:00+00:00,17542.0
2020-05-10 08:00:00+00:00,18965.0
2020-05-10 09:00:00+00:00,20440.0
2020-05-10 10:00:00+00:00,21437.0
2020-05-10 11:00:00+00:00,22137.0
2020-05-10 12:00:00+00:00,23034.0
2020-05-10 13:00:00+00:00,22753.0
2020-05-10 14:00:00+00:00,20626.0
2020-05-10 15:00:00+00:00,19593.0
2020-05-10 16:00:00+00:00,19093.0
2020-05-10 17:00:00+00:00,19324.0
2020-05-10 18:00:00+00:00,19893.0
2020-05-10 19:00:00+00:00,20464.0
2020-05-10 20:00:00+00:00,22709.0
2020-05-10 21:00:00+00:00,22896.0
2020-05-10 22:00:00+00:00,21231.0
2020-05-10 23:00:00+00:00,20218.0
2020-05-11 00:00:00+00:00,19075.0
2020-05-11 01:00:00+00:00,18387.0
2020-05-11 02:00:00+00:00,18129.0
2020-05-11 03:00:00+00:00,18134.0
2020-05-11 04:00:00+00:00,18611.0
2020-05-11 05:00:00+00:00,20497.0
2020-05-11 06:00:00+00:00,21877.0
2020-05-11 07:00:00+00:00,23521.0
2020-05-11 08:00:00+00:00,25084.0
2020-05-11 09:00:00+00:00,25927.0
2020-05-11 10:00:00+00:00,26512.0
2020-05-11 11:00:00+00:00,27179.0
2020-05-11 12:00:00+00:00,27679.0
2020-05-11 13:00:00+00:00,26966.0
2020-05-11 14:00:00+00:00,25194.0
2020-05-11 15:00:00+00:00,24195.0
2020-05-11 16:00:00+00:00,23839.0
2020-05-11 17:00:00+00:00,23631.0
2020-05-11 18:00:00+00:00,23776.0
2020-05-11 19:00:00+00:00,24158.0
2020-05-11 20:00:00+00:00,25838.0
2020-05-11 21:00:00+00:00,25152.0
2020-05-11 22:00:00+00:00,22921.0
2020-05-11 23:00:00+00:00,21584.0
2020-05-12 00:00:00+00:00,20437.0
2020-05-12 01:00:00+00:00,19697.0
2020-05-12 02:00:00+00:00,19358.0
2020-05-12 03:00:00+00:00,19262.0
2020-05-12 04:00:00+00:00,19542.0
2020-05-12 05:00:00+00:00,20988.0
2020-05-12 06:00:00+00:00,22177.0
2020-05-12 07:00:00+00:00,23811.0
2020-05-12 08:00:00+00:00,25337.0
2020-05-12 09:00:00+00:00,26168.0
2020-05-12 10:00:00+00:00,26745.0
2020-05-12 11:00:00+00:00,27407.0
2020-05-12 12:00:00+00:00,27947.0
2020-05-12 13:00:00+00:00,27131.0
2020-05-12 14:00:00+00:00,25238.0
2020-05-12 15:00:00+00:00,24260.0
2020-05-12 16:00:00+00:00,23896.0
2020-05-12 17:00:00+00:00,23655.0
2020-05-12 18:00:00+00:00,23820.0
2020-05-12 19:00:00+00:00,24335.0
2020-05-12 20:00:00+00:00,25951.0
2020-05-12 21:00:00+00:00,25213.0
2020-05-12 22:00:00+00:00,23115.0
2020-05-12 23:00:00+00:00,22388.0
2020-05-13 00:00:00+00:00,21218.0
2020-05-13 01:00:00+00:00,20462.0
2020-05-13 02:00:00+00:00,20083.0
2020-05-13 03:00:00+00:00,19999.0
2020-05-13 04:00:00+00:00,20264.0
2020-05-13 05:00:00+00:00,21703.0
2020-05-13 06:00:00+00:00,22968.0
2020-05-13 07:00:00+00:00,24395.0
2020-05-13 08:00:00+00:00,25887.0
2020-05-13 09:00:00+00:00,26637.0
2020-05-13 10:00:00+00:00,27107.0
2020-05-13 11:00:00+00:00,27644.0
2020-05-13 12:00:00+00:00,28184.0
2020-05-13 13:00:00+00:00,27349.0
2020-05-13 14:00:00+00:00,25515.0
2020-05-13 15:00:00+00:00,24620.0
2020-05-13 16:00:00+00:00,24259.0
2020-05-13 17:00:00+00:00,23981.0
2020-05-13 18:00:00+00:00,24220.0
2020-05-13 19:00:00+00:00,24729.0
2020-05-13 20:00:00+00:00,26380.0
2020-05-13 21:00:00+00:00,25571.0
2020-05-13 22:00:00+00:00,23468.0
2020-05-13 23:00:00+00:00,22324.0
2020-05-14 00:00:00+00:00,21119.0
2020-05-14 01:00:00+00:00,20256.0
2020-05-14 02:00:00+00:00,19886.0
2020-05-14 03:00:00+00:00,19748.0
2020-05-14 04:00:00+00:00,20009.0
2020-05-14 05:00:00+00:00,21481.0
2020-05-14 06:00:00+00:00,22690.0
2020-05-14 07:00:00+00:00,24372.0
2020-05-14 08:00:00+00:00,25990.0
2020-05-14 09:00:00+00:00,26862.0
2020-05-14 10:00:00+00:00,27398.0
2020-05-14 11:00:00+00:00,27959.0
2020-05-14 12:00:00+00:00,28464.0
2020-05-14 13:00:00+00:00,27593.0
2020-05-14 14:00:00+00:00,25736.0
2020-05-14 15:00:00+00:00,24813.0
2020-05-14 16:00:00+00:00,24435.0
2020-05-14 17:00:00+00:00,24092.0
2020-05-14 18:00:00+00:00,24222.0
2020-05-14 19:00:00+00:00,24823.0
2020-05-14 20:00:00+00:00,26402.0
2020-05-14 21:00:00+00:00,25581.0
2020-05-14 22:00:00+00:00,23563.0
2020-05-14 23:00:00+00:00,22502.0
2020-05-15 00:00:00+00:00,21272.0
2020-05-15 01:00:00+00:00,20326.0
2020-05-15 02:00:00+00:00,19888.0
2020-05-15 03:00:00+00:00,19755.0
2020-05-15 04:00:00+00:00,19987.0
2020-05-15 05:00:00+00:00,21255.0
2020-05-15 06:00:00+00:00,22285.0
2020-05-15 07:00:00+00:00,23781.0
2020-05-15 08:00:00+00:00,25437.0
2020-05-15 09:00:00+00:00,26353.0
2020-05-15 10:00:00+00:00,26921.0
2020-05-15 11:00:00+00:00,27356.0
2020-05-15 12:00:00+00:00,27880.0
2020-05-15 13:00:00+00:00,27031.0
2020-05-15 14:00:00+00:00,25130.0
2020-05-15 15:00:00+00:00,24165.0
2020-05-15 16:00:00+00:00,23712.0
2020-05-15 17:00:00+00:00,23532.0
2020-05-15 18:00:00+00:00,23686.0
2020-05-15 19:00:00+00:00,24165.0
2020-05-15 20:00:00+00:00,25764.0
2020-05-15 21:00:00+00:00,25044.0
2020-05-15 22:00:00+00:00,23240.0
2020-05-15 23:00:00+00:00,22233.0
2020-05-16 00:00:00+00:00,20864.0
2020-05-16 01:00:00+00:00,19839.0
2020-05-16 02:00:00+00:00,19249.0
2020-05-16 03:00:00+00:00,18915.0
2020-05-16 04:00:00+00:00,18775.0
2020-05-16 05:00:00+00:00,18903.0
2020-05-16 06:00:00+00:00,18887.0
2020-05-16 07:00:00+00:00,20090.0
2020-05-16 08:00:00+00:00,21918.0
2020-05-16 09:00:00+00:00,23522.0
2020-05-16 10:00:00+00:00,24338.0
2020-05-16 11:00:00+00:00,24874.0
2020-05-16 12:00:00+00:00,25573.0
2020-05-16 13:00:00+00:00,25077.0
2020-05-16 14:00:00+00:00,22858.0
2020-05-16 15:00:00+00:00,21670.0
2020-05-16 16:00:00+00:00,21315.0
2020-05-16 17:00:00+00:00,21503.0
2020-05-16 18:00:00+00:00,21897.0
2020-05-16 19:00:00+00:00,22679.0
2020-05-16 20:00:00+00:00,24426.0
2020-05-16 21:00:00+00:00,23901.0
2020-05-16 22:00:00+00:00,22266.0
2020-05-16 23:00:00+00:00,20682.0
2020-05-17 00:00:00+00:00,19325.0
2020-05-17 01:00:00+00:00,18379.0
2020-05-17 02:00:00+00:00,17789.0
2020-05-17 03:00:00+00:00,17497.0
2020-05-17 04:00:00+00:00,17341.0
2020-05-17 05:00:00+00:00,17328.0
2020-05-17 06:00:00+00:00,16929.0
2020-05-17 07:00:00+00:00,17641.0
2020-05-17 08:00:00+00:00,19154.0
2020-05-17 09:00:00+00:00,20823.0
2020-05-17 10:00:00+00:00,21960.0
2020-05-17 11:00:00+00:00,22696.0
2020-05-17 12:00:00+00:00,23493.0
2020-05-17 13:00:00+00:00,23263.0
2020-05-17 14:00:00+00:00,21147.0
2020-05-17 15:00:00+00:00,19990.0
2020-05-17 16:00:00+00:00,19732.0
2020-05-17 17:00:00+00:00,20140.0
2020-05-17 18:00:00+00:00,20649.0
2020-05-17 19:00:00+00:00,21506.0
2020-05-17 20:00:00+00:00,23652.0
2020-05-17 21:00:00+00:00,23693.0
2020-05-17 22:00:00+00:00,22058.0
2020-05-17 23:00:00+00:00,20651.0
2020-05-18 00:00:00+00:00,19442.0
2020-05-18 01:00:00+00:00,18670.0
2020-05-18 02:00:00+00:00,18284.0
2020-05-18 03:00:00+00:00,18340.0
2020-05-18 04:00:00+00:00,18847.0
2020-05-18 05:00:00+00:00,20702.0
2020-05-18 06:00:00+00:00,22140.0
2020-05-18 07:00:00+00:00,23915.0
2020-05-18 08:00:00+00:00,25697.0
2020-05-18 09:00:00+00:00,26529.0
2020-05-18 10:00:00+00:00,26982.0
2020-05-18 11:00:00+00:00,27515.0
2020-05-18 12:00:00+00:00,28082.0
2020-05-18 13:00:00+00:00,27410.0
2020-05-18 14:00:00+00:00,25805.0
2020-05-18 15:00:00+00:00,25013.0
2020-05-18 16:00:00+00:00,24704.0
2020-05-18 17:00:00+00:00,24431.0
2020-05-18 18:00:00+00:00,24528.0
2020-05-18 19:00:00+00:00,25077.0
2020-05-18 20:00:00+00:00,26537.0
2020-05-18 21:00:00+00:00,25918.0
2020-05-18 22:00:00+00:00,23800.0
2020-05-18 23:00:00+00:00,22215.0
2020-05-19 00:00:00+00:00,20977.0
2020-05-19 01:00:00+00:00,20141.0
2020-05-19 02:00:00+00:00,19710.0
2020-05-19 03:00:00+00:00,19689.0
2020-05-19 04:00:00+00:00,19995.0
2020-05-19 05:00:00+00:00,21404.0
2020-05-19 06:00:00+00:00,22687.0
2020-05-19 07:00:00+00:00,24476.0
2020-05-19 08:00:00+00:00,26065.0
2020-05-19 09:00:00+00:00,27027.0
2020-05-19 10:00:00+00:00,27607.0
2020-05-19 11:00:00+00:00,28217.0
2020-05-19 12:00:00+00:00,28866.0
2020-05-19 13:00:00+00:00,28214.0
2020-05-19 14:00:00+00:00,26528.0
2020-05-19 15:00:00+00:00,25768.0
2020-05-19 16:00:00+00:00,25480.0
2020-05-19 17:00:00+00:00,25176.0
2020-05-19 18:00:00+00:00,25151.0
2020-05-19 19:00:00+00:00,25524.0
2020-05-19 20:00:00+00:00,26749.0
2020-05-19 21:00:00+00:00,26168.0
2020-05-19 22:00:00+00:00,24099.0
2020-05-19 23:00:00+00:00,22554.0
2020-05-20 00:00:00+00:00,21212.0
2020-05-20 01:00:00+00:00,20313.0
2020-05-20 02:00:00+00:00,19924.0
2020-05-20 03:00:00+00:00,19880.0
2020-05-20 04:00:00+00:00,20180.0
2020-05-20 05:00:00+00:00,21643.0
2020-05-20 06:00:00+00:00,22864.0
2020-05-20 07:00:00+00:00,24639.0
2020-05-20 08:00:00+00:00,26196.0
2020-05-20 09:00:00+00:00,27109.0
2020-05-20 10:00:00+00:00,27822.0
2020-05-20 11:00:00+00:00,28470.0
2020-05-20 12:00:00+00:00,29163.0
2020-05-20 13:00:00+00:00,28569.0
2020-05-20 14:00:00+00:00,26914.0
2020-05-20 15:00:00+00:00,26261.0
2020-05-20 16:00:00+00:00,26009.0
2020-05-20 17:00:00+00:00,25644.0
2020-05-20 18:00:00+00:00,25576.0
2020-05-20 19:00:00+00:00,25755.0
2020-05-20 20:00:00+00:00,26889.0
2020-05-20 21:00:00+00:00,26209.0
2020-05-20 22:00:00+00:00,24207.0
2020-05-20 23:00:00+00:00,22929.0
2020-05-21 00:00:00+00:00,21613.0
2020-05-21 01:00:00+00:00,20732.0
2020-05-21 02:00:00+00:00,20323.0
2020-05-21 03:00:00+00:00,20234.0
2020-05-21 04:00:00+00:00,20466.0
2020-05-21 05:00:00+00:00,21913.0
2020-05-21 06:00:00+00:00,23251.0
2020-05-21 07:00:00+00:00,25175.0
2020-05-21 08:00:00+00:00,26707.0
2020-05-21 09:00:00+00:00,27702.0
2020-05-21 10:00:00+00:00,28403.0
2020-05-21 11:00:00+00:00,29235.0
2020-05-21 12:00:00+00:00,29957.0
2020-05-21 13:00:00+00:00,29280.0
2020-05-21 14:00:00+00:00,27632.0
2020-05-21 15:00:00+00:00,26986.0
2020-05-21 16:00:00+00:00,26685.0
2020-05-21 17:00:00+00:00,26286.0
2020-05-21 18:00:00+00:00,26174.0
2020-05-21 19:00:00+00:00,26232.0
2020-05-21 20:00:00+00:00,27294.0
2020-05-21 21:00:00+00:00,26636.0
2020-05-21 22:00:00+00:00,24566.0
2020-05-21 23:00:00+00:00,23299.0
2020-05-22 00:00:00+00:00,21892.0
2020-05-22 01:00:00+00:00,21029.0
2020-05-22 02:00:00+00:00,20610.0
2020-05-22 03:00:00+00:00,20470.0
2020-05-22 04:00:00+00:00,20676.0
2020-05-22 05:00:00+00:00,21946.0
2020-05-22 06:00:00+00:00,22992.0
2020-05-22 07:00:00+00:00,24741.0
2020-05-22 08:00:00+00:00,26307.0
2020-05-22 09:00:00+00:00,27704.0
2020-05-22 10:00:00+00:00,28116.0
2020-05-22 11:00:00+00:00,28890.0
2020-05-22 12:00:00+00:00,29555.0
2020-05-22 13:00:00+00:00,28904.0
2020-05-22 14:00:00+00:00,27185.0
2020-05-22 15:00:00+00:00,26460.0
2020-05-22 16:00:00+00:00,26125.0
2020-05-22 17:00:00+00:00,25909.0
2020-05-22 18:00:00+00:00,25727.0
2020-05-22 19:00:00+00:00,25721.0
2020-05-22 20:00:00+00:00,26690.0
2020-05-22 21:00:00+00:00,26058.0
2020-05-22 22:00:00+00:00,24269.0
2020-05-22 23:00:00+00:00,23030.0
2020-05-23 00:00:00+00:00,21789.0
2020-05-23 01:00:00+00:00,20855.0
2020-05-23 02:00:00+00:00,20256.0
2020-05-23 03:00:00+00:00,19918.0
2020-05-23 04:00:00+00:00,19644.0
2020-05-23 05:00:00+00:00,19641.0
2020-05-23 06:00:00+00:00,19603.0
2020-05-23 07:00:00+00:00,21102.0
2020-05-23 08:00:00+00:00,22858.0
2020-05-23 09:00:00+00:00,24141.0
2020-05-23 10:00:00+00:00,24839.0
2020-05-23 11:00:00+00:00,25563.0
2020-05-23 12:00:00+00:00,26300.0
2020-05-23 13:00:00+00:00,25939.0
2020-05-23 14:00:00+00:00,24120.0
2020-05-23 15:00:00+00:00,23195.0
2020-05-23 16:00:00+00:00,22909.0
